report_id,date,source_type,confidence,location,excerpt,entities
HUMINT-001,2026-03-30,HUMINT,Medium,Bamako,Subject met with unidentified facilitators to discuss movement of supplies near the Niger corridor,Ibrahim Traore|Niger Corridor Facilitators|Bamako
HUMINT-002,2026-03-31,HUMINT,High,Bamako,Source reported continued contact between Ibrahim Traore and Sahel Transit Network coordinators,Ibrahim Traore|Sahel Transit Network|Bamako
OSINT-001,2026-03-29,OSINT,Medium,Gao,Open source reporting noted increased vehicle movement near Gao consistent with logistics staging,Unknown Logistics Cell|Gao
OSINT-002,2026-03-31,OSINT,Medium,Gao,Regional reporting noted movement near transit corridor in northern sector,Unknown Logistics Cell|Sahel Transit Network|Gao
TECHINT-001,2026-03-28,TECHINT,High,Mopti,Cellular activity at tower MOPTI-04 indicated coordination calls between flagged numbers,Cellular Tower MOPTI-04|Amadou Sanogo|Mopti
HUMINT-003,2026-03-30,HUMINT,High,Mopti,Source identified Amadou Sanogo as facilitator for Northern Supply Coordinators,Amadou Sanogo|Northern Supply Coordinators|Mopti
OSINT-003,2026-03-27,OSINT,Low,Bamako,Local media reported Fatou Diakite attended community meeting with regional leaders,Fatou Diakite|Bamako
HUMINT-004,2026-03-26,HUMINT,Low,Bamako,Compound BMK-7 observed receiving multiple unidentified visitors over 48-hour period,Compound BMK-7|Bamako
TECHINT-002,2026-03-30,TECHINT,Medium,Niger Border,Signal intercepts indicated coordination at crossing point N-3,Crossing Point N-3|Niger Corridor Facilitators|Niger Border
HUMINT-005,2026-03-31,HUMINT,High,Gao,Source reported Hassan Kone observed meeting with Sahel Transit Network operatives,Hassan Kone|Sahel Transit Network|Gao
OSINT-004,2026-03-30,OSINT,Medium,Niger Border,Satellite imagery showed sustained activity at Route Node K-12,Route Node K-12|Niger Border
HUMINT-006,2026-03-29,HUMINT,Medium,Mopti,Northern Supply Coordinators reportedly using cellular tower MOPTI-04 for command coordination,Northern Supply Coordinators|Cellular Tower MOPTI-04|Mopti
TECHINT-003,2026-03-31,TECHINT,High,Gao,Sustained signal activity correlated with Sahel Transit Network movement patterns,Sahel Transit Network|Gao
OSINT-005,2026-03-28,OSINT,Medium,Bamako,Public records indicate Fatou Diakite linked to logistics company under investigation,Fatou Diakite|Bamako
HUMINT-007,2026-03-31,HUMINT,High,Bamako,Multiple sources confirm Ibrahim Traore directing logistics flow through Niger corridor,Ibrahim Traore|Niger Corridor Facilitators|Niger Border|Bamako
TECHINT-004,2026-03-30,TECHINT,Medium,Niger Border,Cross-border movement detected at crossing point N-3 during low-visibility hours,Crossing Point N-3|Niger Border
OSINT-006,2026-03-29,OSINT,Medium,Mopti,Open source reporting connects Amadou Sanogo to Northern Supply Coordinators logistics nodes,Amadou Sanogo|Northern Supply Coordinators|Mopti
HUMINT-008,2026-03-31,HUMINT,High,Gao,Hassan Kone observed conducting reconnaissance near Sahel Transit Network staging area,Hassan Kone|Sahel Transit Network|Gao
