entity_id,name,type,threat_score,confidence,mentions,last_seen,primary_location,linked_actor,status,latitude,longitude,ai_threat_score,anomaly_flag
1,Ibrahim Traore,Person,0.82,High,7,2026-03-31,Bamako,True,Escalating,12.6392,-8.0029,0.94,True
2,Unknown Logistics Cell,Group,0.76,Medium,5,2026-03-30,Gao,True,Watch,16.2667,-0.05,0.84,False
3,Route Node K-12,Location,0.64,Medium,4,2026-03-29,Niger Border,False,Monitor,15.0,2.0,0.68,False
4,Amadou Sanogo,Person,0.71,High,6,2026-03-30,Mopti,True,Watch,14.4843,-4.182,0.81,False
5,Sahel Transit Network,Group,0.79,High,8,2026-03-31,Gao,True,Escalating,16.2667,-0.05,0.97,True
6,Cellular Tower MOPTI-04,Location,0.42,Medium,3,2026-03-28,Mopti,False,Monitor,14.4843,-4.182,0.48,True
7,Fatou Diakite,Person,0.55,Medium,4,2026-03-27,Bamako,False,Monitor,12.6392,-8.0029,0.61,False
8,Niger Corridor Facilitators,Group,0.68,Medium,5,2026-03-30,Niger Border,True,Watch,15.0,2.0,0.8,False
9,Compound BMK-7,Location,0.58,Low,3,2026-03-26,Bamako,False,Monitor,12.6392,-8.0029,0.62,False
10,Hassan Kone,Person,0.49,Medium,3,2026-03-28,Gao,False,Monitor,16.2667,-0.05,0.57,True
11,Northern Supply Coordinators,Group,0.73,High,6,2026-03-31,Mopti,True,Watch,14.4843,-4.182,0.83,False
12,Crossing Point N-3,Location,0.61,Medium,4,2026-03-30,Niger Border,False,Monitor,15.0,2.0,0.67,False
