report_id,date,source_type,confidence,location,excerpt,entities,ai_summary,ai_keywords,ai_extracted_entities
HUMINT-001,2026-03-30,HUMINT,Medium,Bamako,Subject met with unidentified facilitators to discuss movement of supplies near the Niger corridor,Ibrahim Traore|Niger Corridor Facilitators|Bamako,Subject met with unidentified facilitators to discuss movement of supplies near the Niger corridor,"subject, met, unidentified, facilitators, discuss","Subject(Person), Niger(Location)"
HUMINT-002,2026-03-31,HUMINT,High,Bamako,Source reported continued contact between Ibrahim Traore and Sahel Transit Network coordinators,Ibrahim Traore|Sahel Transit Network|Bamako,Source reported continued contact between Ibrahim Traore and Sahel Transit Network coordinators,"source, reported, continued, contact, ibrahim","Source(Person), Ibrahim Traore(Person), Sahel Transit Network(Person)"
OSINT-001,2026-03-29,OSINT,Medium,Gao,Open source reporting noted increased vehicle movement near Gao consistent with logistics staging,Unknown Logistics Cell|Gao,Open source reporting noted increased vehicle movement near Gao consistent with logistics staging,"open, source, reporting, noted, increased","Open(Person), Gao(Location)"
OSINT-002,2026-03-31,OSINT,Medium,Gao,Regional reporting noted movement near transit corridor in northern sector,Unknown Logistics Cell|Sahel Transit Network|Gao,Regional reporting noted movement near transit corridor in northern sector,"regional, reporting, noted, movement, transit",Regional(Person)
TECHINT-001,2026-03-28,TECHINT,High,Mopti,Cellular activity at tower MOPTI-04 indicated coordination calls between flagged numbers,Cellular Tower MOPTI-04|Amadou Sanogo|Mopti,Cellular activity at tower MOPTI-04 indicated coordination calls between flagged numbers,"cellular, activity, tower, mopti, indicated","Cellular(Person), MOPTI-(Person)"
HUMINT-003,2026-03-30,HUMINT,High,Mopti,Source identified Amadou Sanogo as facilitator for Northern Supply Coordinators,Amadou Sanogo|Northern Supply Coordinators|Mopti,Source identified Amadou Sanogo as facilitator for Northern Supply Coordinators,"source, identified, amadou, sanogo, facilitator","Source(Person), Amadou Sanogo(Person), Northern Supply Coordinators(Person)"
OSINT-003,2026-03-27,OSINT,Low,Bamako,Local media reported Fatou Diakite attended community meeting with regional leaders,Fatou Diakite|Bamako,Local media reported Fatou Diakite attended community meeting with regional leaders,"local, media, reported, fatou, diakite","Local(Person), Fatou Diakite(Person)"
HUMINT-004,2026-03-26,HUMINT,Low,Bamako,Compound BMK-7 observed receiving multiple unidentified visitors over 48-hour period,Compound BMK-7|Bamako,Compound BMK-7 observed receiving multiple unidentified visitors over 48-hour period,"compound, bmk, observed, receiving, multiple",Compound BMK-(Location)
TECHINT-002,2026-03-30,TECHINT,Medium,Niger Border,Signal intercepts indicated coordination at crossing point N-3,Crossing Point N-3|Niger Corridor Facilitators|Niger Border,Signal intercepts indicated coordination at crossing point N-3,"signal, intercepts, indicated, coordination, crossing","Signal(Person), N-(Person)"
HUMINT-005,2026-03-31,HUMINT,High,Gao,Source reported Hassan Kone observed meeting with Sahel Transit Network operatives,Hassan Kone|Sahel Transit Network|Gao,Source reported Hassan Kone observed meeting with Sahel Transit Network operatives,"source, reported, hassan, kone, observed","Source(Person), Hassan Kone(Person), Sahel Transit Network(Person)"
OSINT-004,2026-03-30,OSINT,Medium,Niger Border,Satellite imagery showed sustained activity at Route Node K-12,Route Node K-12|Niger Border,Satellite imagery showed sustained activity at Route Node K-12,"satellite, imagery, showed, sustained, activity","Satellite(Person), Route Node K-(Person)"
HUMINT-006,2026-03-29,HUMINT,Medium,Mopti,Northern Supply Coordinators reportedly using cellular tower MOPTI-04 for command coordination,Northern Supply Coordinators|Cellular Tower MOPTI-04|Mopti,Northern Supply Coordinators reportedly using cellular tower MOPTI-04 for command coordination,"northern, supply, coordinators, reportedly, using","Northern Supply Coordinators(Person), MOPTI-(Person)"
TECHINT-003,2026-03-31,TECHINT,High,Gao,Sustained signal activity correlated with Sahel Transit Network movement patterns,Sahel Transit Network|Gao,Sustained signal activity correlated with Sahel Transit Network movement patterns,"sustained, signal, activity, correlated, sahel","Sustained(Person), Sahel Transit Network(Person)"
OSINT-005,2026-03-28,OSINT,Medium,Bamako,Public records indicate Fatou Diakite linked to logistics company under investigation,Fatou Diakite|Bamako,Public records indicate Fatou Diakite linked to logistics company under investigation,"public, records, indicate, fatou, diakite","Public(Person), Fatou Diakite(Person)"
HUMINT-007,2026-03-31,HUMINT,High,Bamako,Multiple sources confirm Ibrahim Traore directing logistics flow through Niger corridor,Ibrahim Traore|Niger Corridor Facilitators|Niger Border|Bamako,Multiple sources confirm Ibrahim Traore directing logistics flow through Niger corridor,"multiple, sources, confirm, ibrahim, traore","Multiple(Person), Ibrahim Traore(Person), Niger(Location)"
TECHINT-004,2026-03-30,TECHINT,Medium,Niger Border,Cross-border movement detected at crossing point N-3 during low-visibility hours,Crossing Point N-3|Niger Border,Cross-border movement detected at crossing point N-3 during low-visibility hours,"cross, border, movement, detected, crossing","Cross-border(Person), N-(Person)"
OSINT-006,2026-03-29,OSINT,Medium,Mopti,Open source reporting connects Amadou Sanogo to Northern Supply Coordinators logistics nodes,Amadou Sanogo|Northern Supply Coordinators|Mopti,Open source reporting connects Amadou Sanogo to Northern Supply Coordinators logistics nodes,"open, source, reporting, connects, amadou","Open(Person), Amadou Sanogo(Person), Northern Supply Coordinators(Person)"
HUMINT-008,2026-03-31,HUMINT,High,Gao,Hassan Kone observed conducting reconnaissance near Sahel Transit Network staging area,Hassan Kone|Sahel Transit Network|Gao,Hassan Kone observed conducting reconnaissance near Sahel Transit Network staging area,"hassan, kone, observed, conducting, reconnaissance","Hassan Kone(Person), Sahel Transit Network(Person)"
